,Unnamed: 0,title,overview,genre_ids,id,popularity
6749,6781,Detective Conan: The Scarlet Bullet,"At the opening ceremony of the WSG (World Sports Games) Tokyo Games, a sports festival held once every four years, it is announced that the world's first vacuum superconducting maglev with a maximum speed of 1,000 kilometers per hour will open. While attracting attention from around the world, top executives of large companies are kidnapped from the party venue where WSG tournament sponsors gather. Conan moves toward a solution and eventually finds a connection with the WSG abduction case that occurred 15 years ago in Boston, USA.","[16, 28, 80, 9648, 10749, 53]",662638,10.637
6750,6782,Goon: Last of the Enforcers,"During a pro lockout, Doug ""The Thug"" Glatt is injured and must choose whether to defend his team against a dangerous new enemy, or be there for his wife as she prepares to give birth to his daughter.",[35],336890,10.187
6751,6783,Running with the Devil,A leader of a drug cartel sends his two toughest henchmen to investigate why a shipment was botched.,[28],523077,13.849
6752,6784,Jacob's Ladder,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.","[18, 9648, 27]",2291,15.178
6753,6785,Brother,"Danila goes to his successful brother, Victor, in Petersburg to start a new life. Unknown to Danila, Victor is an contract killer, but is in hiding after asking for too much money to assassinate a Chechen mob boss. To avoid exposure, Victor convinces Danila to kill him instead.","[18, 80, 10402]",20992,10.679
6754,6786,Monster High: Great Scarrier Reef,"Join your favourite ghoulfriends in an all-new aquatic adventure! When the ghouls get pulled into the school pool, they're transported to the gore-geous underwater world of the Great Scarrier Reef. Lagoon realizes she's come home and, in a fintastic mission of the heart, decides to come to terms with her own freaky flaws. Of course she'll need help from the most creeperific firends ever as she confronts a frenemy from her past, competes in a scaretastic dance extravaganze, and fights a terrible beast from the deep!","[10751, 16]",382581,14.435
6755,6787,De-Lovely,"From Paris to Venice to Broadway to Hollywood, the lives of Cole Porter and his wife, Linda were never less than glamorous and wildly unconventional. And though Cole's thirst for life strained their marriage, Linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century.","[18, 10402]",15237,12.089
6756,6788,Rattlesnake,"After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown.","[53, 18, 9648, 27]",560362,11.7
6757,6789,Dracula II: Ascension,"Father Uffizi hunts vampires. He travels the world to behead them with his bullwhip, but his ultimate goal is to find the first vampire, Dracula. Medical students, Liz Blaine and Luke are charged with autopsying the body. When they open the abdominal cavity, they find that the liver and other organs are white, suggesting to Luke that the person did not produce his own blood but got it elsewhere, i.e., a vampire.",[27],10578,11.548
6758,6790,Lucky Trouble,"Who said you have to win to be a champion? Slava Kolotiloff, a schoolteacher from a sleepy seaside town by the name of ""Fingers"" comes to conquer Moscow with the manuscript to his first novel in hand. But instead, quite by accident, he conquers the heart of a beauty named Nadia (Milla Jovovich). As their wedding approaches, Slava needs only to quit his job and tie up loose ends back in ""Fingers"" before returning to Moscow to start a new life with his new bride. But due to a number of bizarre circumstances he is unable to leave and back in the big city, the wedding goes on regardless as Nadia has to fend off the attentions of her ex-boyfriend Danya, who seems ready to do whatever it takes to win her back.","[10749, 35]",39253,14.54
6759,6791,All About Eve,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",[18],705,13.927
6760,6792,The Bad Batch,"In a desert wasteland in Texas, a muscled cannibal breaks one important rule: don’t play with your food.","[18, 27, 878]",316154,17.977
6761,6793,The Thinning: New World Order,Blake Redding is trapped in this dark room wanting to protect his love so the only thing he will do is escape like no failed student has done before.,"[28, 18, 53, 27]",496274,10.601
6762,6794,My Friend's Mom,"After her mother dies, Young-jae visits her older sister's house, who took care of herself like her, and reunites with her sister, Soon-ae. She is incredibly greedy and charming. With the provocation of Soon-ae, the two develop into a secret relationship. One day when she was having a hot night with her mature lead, her daughter got stuck between the two ...  A young and sexy daughter, a seasoned and mature mother, and a man wandering between mother and daughter.  An unprecedented triangular romance between the three begins.",[10749],423502,11.615
6763,6795,Elisa & Marcela,"In 1901, Marcela Gracia Ibeas took on the identity of Mario Sánchez to marry her lover of fifteen years, Elisa Sanchez Loriga.","[18, 10749]",535356,13.445
6764,6796,Sex Ed,Eddie lands his first teaching gig at an inner city middle school and finds his highly pubescent pupils are receiving no form of sexual education. Eddie isn't really equipped to teach them...he's not exactly experienced romantically.,"[10749, 35]",295315,10.932
6765,6797,Quarantine 2: Terminal,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,"[27, 9648, 878]",59115,14.928
6766,6798,American Psycho II: All American Girl,"Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.","[27, 53]",10726,11.425999999999998
6767,6799,Buffalo Boys,"Betrayed by the Dutch colonial forces, Arana manages to escape along with his nephews Jamar and Suwo, the newborn sons of Hamza, one of the last Indonesian sultans fighting against foreign tyranny. In 1860, after wandering for years on the plains of the American Wild West, Arana and the two brothers return to Indonesia to avenge their dead loved ones and punish the evil man who caused their misfortune.","[18, 28]",493488,11.789
6768,6800,First Daughter,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James' true identity.","[35, 18, 10751, 10749]",13969,14.925999999999998
