,Unnamed: 0,title,id,overview,genre_ids
9735,9284,Terminus,301729,"Following a near-fatal accident, David Chamberlain makes an unprecedented discovery that will not only determine the fate of his family, but of mankind.","[878, 53, 14]"
9736,9285,Larry Crowne,59861,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.","[35, 10749, 18]"
9737,9286,Complete Unknown,373476,"Tom’s birthday dinner party is turned upside down by the unexpected arrival of Alice, an old flame who changed her identity and vanished without a trace 15 years prior.","[18, 9648, 53]"
9738,9287,Under Suspicion,10562,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.","[53, 80, 18]"
9739,9288,Invisible Hentai Man,513367,"Hideo rescues a Chinese guy being picked on by punks on the street, and the guy gives him a small bottle in gratitude, which contained a magical formula that makes one’s body transparent for only 3 minutes. As soon as he becomes transparent, Hideo goes to see a naked Maria, his fellow part-time worker. While he enjoys the life of an invisible man, another invisible man mysteriously appears to seduce her. To keep her from this stranger, Hideo goes for his once-a-lifetime challenge. A furious battle between two invisible men begins!",[]
9740,9289,Revenge Porn: Love Is Dead,460105,"A female office worker grows tired of her popular and attractive colleague's office affairs, and releases explicit footage of her as revenge.","[18, 53]"
9741,9290,Galveston,283601,"After a violent encounter, Roy finds Rocky and sees something in her eyes that prompts a fateful decision. He takes her with him as he flees to Galveston, an action as ill-advised as it is inescapable.",[53]
9742,9291,The Entity,24740,"Carla Moran, a hard-working single mother,  is raped in her bedroom by someone - or something - that she cannot see. Despite skeptical psychiatrists, she is repeatedly attacked in her car by this invisible force. Could this be a case of hysteria or something more horrific?","[27, 9648, 53]"
9743,9292,The Philadelphia Experiment,122293,"A secret government research project tries reviving the World War II ""Philadelphia Experiment,"" which was an attempt to create a cloaking device to render warships invisible. When the experiment succeeds, it brings back the original ship (the Eldridge) that disappeared during the first test in 1943 - which brings death and destruction to the 21st century. It's up to the sole survivor of the first experiment and his granddaughter to stop it.","[12, 878, 53, 9648]"
9744,9293,Copying Beethoven,1590,"A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.",[18]
9745,9294,The Volcano,219318,"The eruption of the Icelandic volcano Eyjafjallajökull causes major disruptions to travelers' plans around the world. For Alain and Valérie, it's a catastrophe. Because to make it to the small Greek village in time for their daughter's wedding, this divorced couple, whose mutual hatred knows no bounds, will be obliged to set out on the road together.",[35]
9746,9295,The American President,9087,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.","[35, 18, 10749]"
9747,9296,Radio Rebel,89185,"High school senior Tara is so painfully shy that she dreads speaking to anyone in the hallways or getting called on in class. But in the privacy of her bedroom with her iPod in hand, she rocks out -- doing mock broadcasts for Miami's hottest FM radio station, which happens to be owned by her stepfather. When a slot opens up at The SLAM, Tara surprises herself by blossoming behind the mike into confident, ""Radio Rebel"" -- and to everyone's shock, she's a hit!","[35, 18, 10751, 10770]"
9748,9297,The Fall of the Roman Empire,17277,"Drawn from the same events that later inspired Gladiator, the film charts the power-hungry greed and father-son betrayal that led to Rome's collapse at the bloody hands of the Barbarians.","[18, 36, 10752]"
9749,9298,The Librarian: Quest for the Spear,14207,"When a magical artifact is lifted from his library, a meek librarian sets out to ensure its safe return.","[12, 28, 14]"
9750,9299,Jimi: All Is by My Side,192133,"A drama based on Jimi Hendrix's life as he left New York City for London, where his career took off.","[18, 10402]"
9751,9300,Police Academy 4: Citizens on Patrol,10587,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.","[35, 80]"
9752,9301,The Lie,539649,"A father and daughter are on their way to dance camp when they spot the girl's best friend on the side of the road. When they stop to offer the friend a ride, their good intentions soon result in terrible consequences.","[27, 18, 9648, 53]"
9753,9302,Freaky Friday,505904,"When an overworked mother and her teenage daughter magically swap bodies, they have just one day to put things right again before mom’s big wedding.","[10402, 10751, 14, 10770, 35]"
9754,9303,Watership Down,11837,"When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.","[12, 16, 18]"
9755,9304,Arthur,13665,Arthur is a thirty-year-old child who will inherit 750 million dollars if he complies with his family's demands and marries the woman of their choosing.,"[35, 18, 10749]"
9756,9305,Get Over It,10050,"When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus ensues a love triangle loosely based upon Shakespeare's ""A Midsummer Night's Dream"", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.","[35, 10749]"
9757,9306,The United States vs. Billie Holiday,566076,"Billie Holiday spent much of her career being adored by fans. In the 1940's, the government targeted Holiday in a growing effort to racialize the war on drugs, ultimately aiming to stop her from singing her controversial ballad, ""Strange Fruit.""","[10402, 18, 36]"
9758,9307,Balto III: Wings of Change,34942,"Balto and the other sled dogs are feeling dejected because the mail that used to be delivered by dogsled is now being delivered by airplanes. But when a mail plane crashes in the mountains, the dogs come to the rescue.","[10751, 12, 16]"
