,Unnamed: 0,title,id,overview,genre_ids
7889,7422,Lupin the Third: Goemon's Blood Spray,456611,"A yakuza boss hires Goemon Ishikawa, a modern day samurai, to protect him aboard his cruise ship casino. Everything goes sideways when the famous thief, Lupin the Third, tries to rob the vessel. Lupin's being hunted by a powerful and mysterious man: the so called “Ghost of Bermuda.” With Goemon's employer dead in the ensuing chaos, his honor is at stake, and the only way to preserve it is with blood. But this opponent is like no other, and to make things right, Goemon may need to sharpen not only his sword, but himself as well!","[28, 16, 80]"
7890,7423,Book of Dragons,79379,"So you want to be a dragon trainer do you? Prepare yourself for adventure, excitement and training as Hiccup, Astrid, Toothless and Gobber tell the legend behind the Book of Dragons and reveal insider training secrets about new, never-before-seen dragons.","[14, 16, 28, 35, 10751]"
7891,7424,7:19,387805,"At 7:19 a.m., on September 19th of 1985, the most destructive earthquake hit Mexico City. Inside what's left of a building, a group of survivors fight for their lives waiting for rescue.","[53, 18, 36]"
7892,7425,The City of Lost Children,902,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","[14, 878, 12]"
7893,7426,Rock of Ages,80585,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.","[35, 18, 10402, 10749]"
7894,7427,I Am Dragon,370964,"In the midst of the wedding princess Miroslava is kidnapped by a dragon and carried away into his castle on the remote island. Mira left everything behind in the past - family, friends and groom. Now the only things she had were a stone cage and a mysterious young man named Arman ... but who is he and what is he doing on that island? Miroslava will know the truth too late: loving a dragon will reveal the bitter truth - love is scary.","[14, 10749]"
7895,7428,The Last Dragonslayer,431742,"In a fantasy world where magic is being superceded by technology, an orphaned teen discovers her destiny to become a dragonslayer.","[12, 35, 14]"
7896,7429,Sphere,10153,"The OSSA discovers a spacecraft thought to be at least 300 years old at the bottom of the ocean. Immediately following the discovery, they decide to send a team down to the depths of the ocean to study the space craft. They are the best of best, smart and logical, and the perfect choice to learn more about the spacecraft.","[878, 9648, 53]"
7897,7430,The Cave,842598,"Tell abouts post-war world Where civilization fell, people fled the city into the forest. And the story is about a monk guarding a cave whose voice hypnotizes people to enter and never come out again. A child abandoned in front of a cave grew up seeing the world crumble and questioning if there could be a better place. And then was a shocking adventure.","[12, 53]"
7898,7431,Skyfire,604872,"Tianhuo Island is a beautiful paradise. It almost makes people forget that it is located in the ""Ring of Fire"", the world-famous Pacific Rim volcanic belt. Young geologist Li Xiaomeng brings her team here to develop the first volcanic monitoring system, the Suzaku. Li Xiaomeng's father, Li Wentao, a volcanic expert who has retired for many years, rushes to the crater after learning about it, trying to persuade her to leave. At the same time, expedition expert Zheng Nan dives in the beautiful underwater cave, preparing to give his girlfriend Jiahui a romantic proposal. The volcano erupts, and the fate of these people are entangled. In order to see tomorrow, they must work together to find a way to survive.","[28, 12]"
7899,7432,Kung Fu Panda: Secrets of the Masters,81003,"Po and the Furious Five uncover the legend of three of kung fu's greatest heroes: Master Thundering Rhino, Master Storming Ox, and Master Croc.","[16, 28]"
7900,7433,Godzilla vs. Mechagodzilla,38582,"An Okinawan prophecy that foretells the destruction of the Earth is seeming fulfilled when Godzilla emerges to return to his destructive roots. But not all is what it seems after Godzilla breaks his ally Anguirus's jaw. Matters are further complicated when a second Godzilla emerges, revealing the doppelgänger as a mechanical weapon.","[28, 878]"
7901,7434,Alpha Dog,7457,"Johnny Truelove likes to see himself as tough. He's the son of an underworld figure and a drug dealer. Johnny also likes to get tough when things don't go his way. When Jake Mazursky fails to pay up for Johnny, things get worse for the Mazursky family, as Johnny and his 'gang' kidnap Jake's 15 year old brother and holds him hostage. Problem now is what to do with 'stolen boy?'","[80, 18, 53]"
7902,7435,Wander,646593,"After getting hired to probe a suspicious death in the small town of Wander, a mentally unstable private investigator becomes convinced the case is linked to the same 'conspiracy cover up' that caused the death of his daughter.","[53, 80, 9648]"
7903,7436,The Postman,9922,"In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope.","[878, 12, 28, 10752]"
7904,7437,Piranhaconda,115084,A hybrid creature - half piranha and half anaconda -- attacks a low-budget horror movie crew on location near her nest when her egg is stolen. Now they must outrun and kill the deadly piranhaconda as well as stop the mad scientist who stole the egg - before they all become dinner.,"[27, 878, 35]"
7905,7438,Bitter Moon,10497,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.,"[53, 18, 10749]"
7906,7439,Company of Heroes,168676,"American soldiers lost behind enemy lines during the WWII make a horrific discovery: Hitler has a super bomb in development. Against all odds, they set out to find the scientist in charge of the program who is looking to defect.","[10752, 18]"
7907,7440,The Gruffalo,28118,"The magical tale of a mouse who sets foot on a woodland adventure in search of a nut. Encountering predators who all wish to eat him - Fox, Owl and Snake - the brave mouse creates a terrifying, imaginary monster to frighten them away. But what will the mouse do when he meets this frightful monster for real?","[16, 10751]"
7908,7441,Sexology,442495,"In a post-sexual revolution world, roughly one-third of all women have never experienced an orgasm. Armed with shocking sexual data, a bunch of insecurities and a determination to unlock the key to feminine sexual energy, filmmakers Catherine Oxenberg and Gabrielle Anwar seek out sexual experts, tantric masters, researchers, and everyday women to unearth feminism's full potential.",[99]
7909,7442,The Pagemaster,15139,"Tyler knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into the unknown world of books, and he has to try and get home again.","[10751, 14, 878, 16]"
7910,7443,The Magdalene Sisters,8094,"Four women are given into the custody of the Magdalene sisterhood asylum to correct their sinful behavior: Crispina and Rose have given birth to a premarital child, Margaret got raped by her cousin and the orphan Bernadette had been repeatedly caught flirting with the boys. All have to work in a laundry under the strict supervision of the nuns, who break their wills through sadistic punishment.",[18]
